gene_id	gene_name	gene_biotype	2C72ND_10_cpm	2C72ND_10_count	2C72ND_11_cpm	2C72ND_11_count	2C72ND_12_cpm	2C72ND_12_count	2C72ND_13_cpm	2C72ND_13_count	2C72ND_14_cpm	2C72ND_14_count	2C72ND_15_cpm	2C72ND_15_count	2C72ND_1_cpm	2C72ND_1_count	2C72ND_2_cpm	2C72ND_2_count	2C72ND_3_cpm	2C72ND_3_count	2C72ND_4_cpm	2C72ND_4_count	2C72ND_5_cpm	2C72ND_5_count	2C72ND_6_cpm	2C72ND_6_count	2C72ND_7_cpm	2C72ND_7_count	2C72ND_8_cpm	2C72ND_8_count	2C72ND_9_cpm	2C72ND_9_count
ENSG00000001460	STPG1	protein_coding	7.518758733068588	62.0	9.55308409362579	74.5	8.105315789218427	67.0	9.359385181987397	66.0	8.916977809955036	71.0	8.81283645299901	53.0	3.5973954971717133	30.0	2.035441136692307	16.0	2.627184408600316	21.0	10.914593309948367	84.0	8.870499991015727	69.0	6.671605474246374	44.0	9.813275658749633	32.0	12.781157001600025	89.0	12.552248451238253	61.0
ENSG00000001461	NIPAL3	protein_coding	19.039437436964004	157.0	20.773149304260105	162.0	20.32377690430889	168.0	24.674742752512227	174.0	25.746203535785664	205.0	23.778030429789784	143.0	10.792186491515139	90.0	8.396194688855765	66.0	10.008321556572634	80.0	21.179508446685524	163.0	20.569275341485746	160.0	21.07620820273286	139.0	26.679843197225566	87.0	22.40292687920903	156.0	23.86984951383012	116.0
ENSG00000001497	LAS1L	protein_coding	15.037517466137176	124.0	17.69564570362898	138.0	20.92865121693713	173.0	19.995050161518527	141.0	19.717824171309022	157.0	10.808195649904448	65.0	17.867064302619507	149.0	14.629733169975955	115.0	14.38696223757316	115.0	24.038092408814855	185.0	22.111970992097177	172.0	21.606904092729735	142.5	22.999864825194454	75.0	22.259318373573073	155.0	19.54858365356777	95.0
ENSG00000001561	ENPP4	protein_coding	8.731461754531264	72.0	7.43730036819189	58.0	7.86336606416713	65.0	7.374061052474919	52.0	6.405153074756434	51.0	9.145396319149917	55.0	10.312533758558912	86.0	13.73922767267307	108.0	14.637170276487478	117.0	7.146459905323336	55.0	7.199246369520011	56.0	6.671605474246374	44.0	6.746627015390373	22.0	8.185684821249454	57.0	9.054080850073493	44.0
ENSG00000001617	SEMA3F	protein_coding	1.333973323608943	11.0	0.7693759001577817	6.0	1.2097486252564815	10.0	2.1271329959062264	15.0	1.0047298940794407	8.0	0.9976795984527183	6.0	0.7194790994343425	6.0	0.7632904262596151	6.0	0.37531205837147374	3.0	0.5197425385689698	4.0	1.7998115923800027	14.0	1.3646465742776674	9.0	1.5333243216796302	5.0	2.0105190789033744	14.0	2.0577456477439755	10.0
ENSG00000001626	CFTR	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1199131832390571	1.0	0.0	0.0	0.2502080389143158	2.0	0.12993563464224245	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000001629	ANKIB1	protein_coding	43.53603847051004	359.0	40.5204640749765	316.0	40.04267949598954	331.0	41.12457125418704	290.0	38.305327211778675	305.0	51.87933911954134	312.0	16.667932470228937	139.0	20.09998122483653	158.0	16.38862654888769	131.0	37.42146277696583	288.0	38.824507207054346	302.0	33.66128216551579	222.0	48.453048565076315	158.0	53.56597260221133	373.0	54.32448510044096	264.0
ENSG00000001630	CYP51A1	protein_coding	130.3158539833576	1074.59	90.22984098417078	703.66	98.57273748314864	814.82	96.8072407323563	682.66	97.26915695819825	774.49	141.33628031480433	849.99	68.94888123062545	574.99	71.13357912455439	559.16	64.63624269273521	516.66	102.61926617140384	789.77	97.43794287232681	757.93	81.473949306291	537.33	71.45291339027078	233.0	75.68024638509209	526.99	79.63269882204412	386.99
ENSG00000001631	KRIT1	protein_coding	13.602889791746831	112.17	12.737018027112077	99.33	11.976511390039168	99.0	12.951403767741043	91.33	8.916977809955036	71.0	13.60668692356432	81.83	8.973103501778642	74.83	7.696511798117785	60.5	6.859453386835969	54.83	12.56087780086558	96.67	12.363420059941776	96.17	9.552526019943672	63.0	11.294466953492154	36.83	10.339812405788784	72.0	13.340365034324194	64.83
ENSG00000002016	RAD52	protein_coding	3.274298157949224	27.0	2.051669067087418	16.0	2.600959544301435	21.5	1.9144196963156037	13.5	3.265372155758182	26.0	1.7459392972922567	10.5	1.199131832390571	10.0	2.7987315629519216	22.0	0.6255200972857896	5.0	2.078970154275879	16.0	2.763996374012147	21.5	2.729293148555335	18.0	2.9133162111912974	9.5	4.021038157806749	28.0	2.2635202125183733	11.0
ENSG00000002330	BAD	protein_coding	6.91240722233725	57.0	18.977938870558617	148.0	14.637958365603426	121.0	24.24931615333098	171.0	25.243838588745945	201.0	4.156998326886326	25.0	14.269668805447795	119.0	9.541130328245186	75.0	14.637170276487478	117.0	22.08905788918122	170.0	23.140434759171463	180.0	31.386871208386353	207.0	28.2131675189052	92.0	23.264577913024763	162.0	15.021543228531023	73.0
ENSG00000002549	LAP3	protein_coding	94.59083567408868	780.0	75.20649424042317	586.5	78.93609779798543	652.5	67.3592115370305	475.0	64.42830445784413	513.0	99.93423977834726	601.0	136.22137615956885	1136.0	136.05651848077636	1069.5	125.85464357390086	1006.0	71.98434159180232	554.0	75.97776079261297	591.0	59.43793967964951	392.0	314.94481567299607	1027.0	329.7969331929714	2296.5	399.71709207426727	1942.5
ENSG00000002586	CD99	protein_coding	414.9263387934544	3421.5	452.32891463442917	3527.5	474.0399988067523	3918.5	484.0645654350603	3413.5	513.9821364400138	4092.5	413.33034364230735	2485.75	311.6843415341192	2599.25	287.6332756288316	2261.0	277.5119911608406	2218.25	479.91726655112257	3693.5	476.5965375607689	3707.25	487.1788270171273	3213.0	584.503231424275	1906.0	554.2570275019697	3859.5	536.2999594432737	2606.25
ENSG00000002587	HS3ST1	protein_coding	0.7276218128776053	6.0	0.5129172667718545	4.0	0.24194972505129628	2.0	0.992662064756239	7.0	0.8791386573195106	7.0	0.8313996653772652	5.0	1.7986977485858566	15.0	1.3993657814759608	11.0	0.6255200972857896	5.0	0.3898069039267274	3.0	0.8999057961900013	7.0	0.7581369857098152	5.0	1.2266594573437042	4.0	0.5744340225438214	4.0	0.41154912954879513	2.0
ENSG00000002726	AOC1	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12855797088428592	1.0	0.15162739714196302	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000002745	WNT16	protein_coding	0.0	0.0	0.0	0.0	0.12097486252564814	1.0	0.14180886639374843	1.0	0.0	0.0	0.0	0.0	0.7194790994343425	6.0	0.12721507104326918	1.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2266594573437042	4.0	1.292476550723598	9.0	0.8230982590975903	4.0
ENSG00000002746	HECW1	protein_coding	0.36381090643880265	3.0	0.8976052168507453	7.0	0.7258491751538889	6.0	0.7090443319687422	5.0	0.7535474205595805	6.0	1.8290792638299833	11.0	0.35973954971717126	3.0	0.25443014208653836	2.0	0.0	0.0	0.2598712692844849	2.0	0.7713478253057154	6.0	0.30325479428392604	2.0	1.2266594573437042	4.0	2.0105190789033744	14.0	1.0288728238719878	5.0
ENSG00000002822	MAD1L1	protein_coding	1.333973323608943	11.0	2.5645863338592725	20.0	2.298522387987315	19.0	2.5525595950874718	18.0	3.0769853006182872	24.5	1.4133794311413506	8.5	2.2183938899225564	18.5	2.162656207735576	17.0	2.251872350228843	18.0	2.078970154275879	16.0	1.6712536214957168	13.0	4.093939722833001	27.0	4.139975668535001	13.5	3.7338211465348383	26.0	2.5721820596799696	12.5
ENSG00000002834	LASP1	protein_coding	169.35397694726262	1396.5	221.90083253717356	1730.5	222.47277218466695	1839.0	209.87712226274766	1480.0	216.33090531897957	1722.5	183.6561860818379	1104.5	131.42484883000657	1096.0	114.42995640342062	899.5	110.90471324877049	886.5	217.38231675647165	1673.0	219.25561934314962	1705.5	235.70478885718154	1554.5	182.0055969833721	593.5	183.02904043302507	1274.5	177.99499852985392	865.0
ENSG00000002919	SNX11	protein_coding	6.0635151073133775	50.0	8.84782285181449	69.0	8.831164964372316	73.0	7.941296518049912	56.0	9.544933993754686	76.0	8.313996653772652	50.0	5.9956591619528545	50.0	6.742398765293266	53.0	4.879056758829159	39.0	7.666202443892305	59.0	7.5849202821728685	59.0	8.491134239949929	56.0	16.559902674140005	54.0	13.21198251850789	92.0	11.317601062591866	55.0
ENSG00000002933	TMEM176A	protein_coding	204.09791851216826	1683.0	290.05471435948374	2262.0	230.5780879738854	1906.0	250.85988465054095	1769.0	204.9648983922059	1632.0	159.46245581935943	959.0	374.78865421367294	3125.5	456.8293201163796	3591.0	527.3134420119206	4215.0	333.93458103056315	2570.0	302.11123157807185	2350.0	339.9486243922811	2242.0	175.71896726448563	573.0	115.03041301440021	801.0	82.92714960408222	403.0
ENSG00000003056	M6PR	protein_coding	77.43108792039183	638.5	76.53110308186149	596.83	71.13321916508112	588.0	69.39133259245291	489.33	65.30744311516364	520.0	64.32206651157749	386.83	42.189055258997456	351.83	41.344898089062475	325.0	37.134626095468185	296.83	80.69002911283258	621.0	74.43506514200153	579.0	75.13137528384269	495.5	74.05956473712614	241.5	63.163329033862226	439.83	58.30210743753006	283.33
ENSG00000003096	KLHL13	protein_coding	9.580353869555136	79.0	7.052612418112999	55.0	7.742391201641481	64.0	7.657678785262415	54.0	9.921707704034477	79.0	9.644236118376275	58.0	3.477482313932656	29.0	2.6715164919086525	21.0	2.627184408600316	21.0	10.394850771379398	80.0	8.870499991015727	69.0	11.220427388505266	74.0	3.3733135076951863	11.0	3.4466041352629277	24.0	3.292393036390361	16.0
ENSG00000003137	CYP26B1	protein_coding	1.333973323608943	11.0	0.1282293166929636	1.0	0.8468240376795371	7.0	1.5598975303312326	11.0	2.7630072087184616	22.0	2.826758862282701	17.0	1.9186109318249136	16.0	4.452527486514421	35.0	2.8773924475146324	23.0	1.689163250349152	13.0	1.157021737958573	9.0	1.5162739714196305	10.0	0.9199945930077782	3.0	3.159387123991017	22.0	3.292393036390361	16.0
ENSG00000003147	ICA1	protein_coding	3.759379366534294	31.0	4.872714034332618	38.0	5.20191908860287	43.0	4.112457125418705	29.0	3.265372155758182	26.0	4.240138293424052	25.5	4.916440512801341	41.0	6.4879686232067275	51.0	7.631345186886633	61.0	5.717167924258669	44.0	5.65655071890858	44.0	3.9423123256910393	26.0	5.213302693710743	17.0	1.1488680450876427	8.0	1.0288728238719878	5.0
ENSG00000003249	DBNDD1	protein_coding	0.7276218128776053	6.0	2.692815650552236	21.0	1.572673212833426	13.0	1.4180886639374843	10.0	1.3815036043592308	11.0	0.9976795984527183	6.0	1.9186109318249136	16.0	1.7810109946057684	14.0	3.377808525343264	27.0	2.208905788918122	17.0	2.0569275341485747	16.0	3.032547942839261	20.0	1.8399891860155564	6.0	1.0052595394516872	7.0	1.440421953420783	7.0
ENSG00000003393	ALS2	protein_coding	17.705464113355063	146.0	16.028664586620454	125.0	17.299405341167684	143.0	13.330033441012352	94.0	14.06621851711217	112.0	17.62567290599802	106.0	14.629408355164966	122.0	15.52023866727884	122.0	16.638834587802005	133.0	16.112018695638067	124.0	16.712536214957165	130.0	15.01111231705434	99.0	13.799918895116672	45.0	13.21198251850789	92.0	14.815768663756625	72.0
ENSG00000003400	CASP10	protein_coding	2.910487251510421	24.0	5.000943351025581	39.0	3.6292458757694446	30.0	5.1051191901749435	36.0	3.8933283395578324	31.0	4.3232782599617785	26.0	5.036353696040398	42.0	7.5056891915528805	59.0	4.628848719914843	37.0	7.40633117460782	57.0	4.113855068297149	32.0	3.48743013426515	23.0	5.519967558046669	18.0	6.749599764889901	47.0	5.555913248908735	27.0
ENSG00000003402	CFLAR	protein_coding	24.132790127107242	199.0	23.498022283985584	183.25	24.255459936392455	200.5	23.965698420543482	169.0	26.185772864445422	208.5	29.51468812089291	177.5	21.194655137503343	176.75	18.891438049925473	148.5	19.964099424973263	159.58	27.2215154575498	209.5	25.133083307877893	195.5	27.55827943055178	181.75	35.649790479051404	116.25	41.107934738292215	286.25	43.074789644224644	209.33
ENSG00000003436	TFPI	protein_coding	512.0638508126146	4222.5	405.90990199157636	3165.5	367.5216323529191	3038.0	348.8498113286211	2460.0	300.66542080327264	2394.0	458.7663353551749	2759.0	346.9088391105922	2893.0	383.5534391954566	3015.0	313.8859848180092	2509.0	433.9850197050898	3340.0	424.79795993207244	3304.33	351.0174243836444	2315.0	359.1045561373694	1171.0	332.02286503032866	2312.0	365.45562703933007	1776.0
ENSG00000003509	NDUFAF7	protein_coding	15.643868976868513	129.0	12.310014402524507	96.0	14.275033778026483	118.0	13.471842307406101	95.0	14.317400990632029	114.0	16.295433441394394	98.0	13.67010288925251	114.0	12.721507104326916	100.0	12.63550596517295	101.0	10.914593309948367	84.0	12.727239117544304	99.0	8.187879445666002	54.0	13.799918895116672	45.0	11.488680450876426	80.0	13.375346710335842	65.0
ENSG00000003756	RBM5	protein_coding	34.98648216919818	288.5	37.635304449384826	293.5	37.32074508916246	308.5	38.71382052549332	273.0	32.528130320821894	259.0	32.258307016637886	194.0	25.781334396397277	215.0	22.00820729048557	173.0	21.205131297988267	169.5	37.161591507681344	286.0	34.83921010964148	271.0	34.95011504122248	230.5	35.72645669513539	116.5	40.56940284215738	282.5	36.83364709461716	179.0
ENSG00000003987	MTMR7	protein_coding	0.12127030214626754	1.0	0.0	0.0	0.24194972505129628	2.0	0.0	0.0	0.12559123675993009	1.0	0.0	0.0	0.35973954971717126	3.0	0.25443014208653836	2.0	0.2502080389143158	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000003989	SLC7A2	protein_coding	42.80841665763244	353.0	44.75203152584431	349.0	30.84858994404028	255.0	35.02678999925587	247.0	42.44983802485637	338.0	30.429227752807904	183.0	305.4188777098784	2547.0	318.8009680344326	2506.0	297.24715023020724	2376.0	49.89528370262111	384.0	45.638079663921495	355.0	85.51785198806715	564.0	57.03966476648225	186.0	66.05991259253945	460.0	81.69250221543584	397.0
ENSG00000004059	ARF5	protein_coding	31.53027855802956	260.0	64.4993462965607	503.0	52.01919088602871	430.0	79.41296518049913	560.0	74.72678587215839	595.0	26.105949492846126	157.0	34.71486654770703	289.5	34.28446164616104	269.5	40.7213583333049	325.5	66.7219483887915	513.5	57.20829704350723	445.0	84.75971500235734	559.0	84.33283769237966	275.0	61.17722340091696	426.0	45.06462968559307	219.0
ENSG00000004139	SARM1	protein_coding	0.8488921150238729	7.0	0.8976052168507453	7.0	0.36292458757694446	3.0	1.985324129512478	14.0	1.2559123675993007	10.0	0.4988397992263591	3.0	0.2398263664781142	2.0	2.162656207735576	17.0	2.251872350228843	18.0	0.3898069039267274	3.0	0.5142318835371437	4.0	0.9097643828517782	6.0	0.9199945930077782	3.0	2.4413445958112407	17.0	2.0577456477439755	10.0
ENSG00000004142	POLDIP2	protein_coding	44.870011794118994	370.0	69.24383101420035	540.0	58.91475804999065	487.0	55.163649027168134	389.0	60.78615859180616	484.0	39.24206420580691	236.0	85.37818646620865	712.0	88.03282916194227	692.0	104.21164820781254	833.0	70.29517834145317	541.0	67.87860862690296	528.0	77.17834514525919	509.0	80.03952959167668	261.0	67.495997648899	470.0	54.530259665215354	265.0
ENSG00000004399	PLXND1	protein_coding	10.550516286725276	87.0	26.287009922057543	205.0	25.22325883659764	208.5	21.271329959062264	150.0	29.011575691543847	231.0	10.808195649904448	65.0	16.308192920511768	136.0	13.484797530586532	106.0	14.637170276487478	117.0	24.947641851310554	192.0	26.482942002162897	206.0	39.27149585976842	259.0	34.03979994128779	111.0	26.13674802574387	182.0	29.63153732751325	144.0
ENSG00000004455	AK2	protein_coding	85.9806442217037	709.0	92.19687870224085	719.0	87.42490390141015	722.67	94.51560945143333	666.5	81.19473456529481	646.5	78.4009884450761	471.5	129.38632471494262	1079.0	119.32773663858647	938.0	128.7320360214155	1029.0	86.53713267173347	666.0	87.16230425954583	678.0	85.2904108923542	562.5	119.75262952317911	390.5	107.84998773260244	751.0	93.52453968996369	454.5
ENSG00000004468	CD38	protein_coding	0.48508120858507014	4.0	0.5129172667718545	4.0	0.24194972505129628	2.0	0.14180886639374843	1.0	0.37677371027979023	3.0	0.33255986615090605	2.0	5.9956591619528545	50.0	5.724678196947113	45.0	3.502912544800422	28.0	1.2993563464224247	10.0	0.12855797088428592	1.0	0.9097643828517782	6.0	0.9199945930077782	3.0	0.8616510338157319	6.0	0.41154912954879513	2.0
ENSG00000004478	FKBP4	protein_coding	18.918167134817736	156.0	29.556857497728114	230.5	24.134485073866806	199.5	33.04146586974339	233.0	25.495021062265806	203.0	16.295433441394394	98.0	26.260987129353506	219.0	23.916433356134604	188.0	35.40443750637569	283.0	29.62532469843128	228.0	32.0109347501872	249.0	37.831035586919775	249.5	35.57312426296742	116.0	27.142007565195556	189.0	20.577456477439757	100.0
ENSG00000004487	KDM1A	protein_coding	35.04711732027132	289.0	44.88026084253727	350.0	42.34120188397686	350.0	50.90938303535569	359.0	49.85972099369224	397.0	37.08042507582602	223.0	30.577861725959558	255.0	25.95187449282691	204.0	28.273508397317688	226.0	42.87875943194001	330.0	47.95212313983864	373.0	55.49562735395847	366.0	39.866432363670384	130.0	43.65698571333042	304.0	41.36068751965391	201.0
ENSG00000004534	RBM6	protein_coding	23.10199255886397	190.5	25.709977996939205	200.5	26.916906911956715	222.5	25.24197821808722	178.0	25.495021062265806	203.0	22.115231099035253	133.0	16.18827973727271	135.0	14.375303027889416	113.0	17.076698655902057	136.5	28.585839621293346	220.0	29.504054317943616	229.5	28.58176436126003	188.5	24.37985671470612	79.5	24.413445958112405	170.0	23.458300384281323	114.0
ENSG00000004660	CAMKK1	protein_coding	0.7276218128776053	6.0	1.5387518003155634	12.0	0.8468240376795371	7.0	1.2762797975437359	9.0	1.8838685513989513	15.0	0.33255986615090605	2.0	0.4796527329562284	4.0	0.25443014208653836	2.0	0.37531205837147374	3.0	0.5197425385689698	4.0	1.157021737958573	9.0	1.2130191771357042	8.0	1.5333243216796302	5.0	2.0105190789033744	14.0	0.6173236943231927	3.0
ENSG00000004700	RECQL	protein_coding	65.33437528130163	538.75	57.510848536794185	448.5	60.72938098787537	502.0	60.41057708373683	426.0	58.148742619847624	463.0	82.39170683888698	495.5	31.297340825393903	261.0	28.559783449213928	224.5	22.581275512017005	180.5	51.06470441440129	393.0	57.250721173899045	445.33	52.95586845183059	349.25	58.72632152032984	191.5	68.64486569398665	478.0	80.76651667395105	392.5
ENSG00000004766	VPS50	protein_coding	18.069275019793864	149.0	15.259288686462671	119.0	13.670159465398243	113.0	10.635664979531132	75.0	10.926437598113917	87.0	16.46171337446985	99.0	8.873575559690225	74.0	6.742398765293266	53.0	7.130929109058002	57.0	13.123499098866489	101.0	11.95589129223859	93.0	12.130191771357044	80.0	12.266594573437041	40.0	12.493939990328114	87.0	13.786895839884638	67.0
ENSG00000004776	HSPB6	protein_coding	15.28005807042971	126.0	44.11088494237949	344.0	51.17236684834917	423.0	46.22969044436199	326.0	69.20077145472148	551.0	33.92110634739242	204.0	26.380900312592562	220.0	24.806938853437487	195.0	22.26851546337411	178.0	35.73229952661668	275.0	41.009992712087204	319.0	68.99046569959317	455.0	107.3327025175741	350.0	120.2003192172946	837.0	100.21221304513162	487.0
ENSG00000004777	ARHGAP33	protein_coding	0.12127030214626754	1.0	0.38468795007889084	3.0	0.0	0.0	0.28361773278749686	2.0	0.12559123675993009	1.0	0.0	0.0	0.2398263664781142	2.0	0.25443014208653836	2.0	0.2502080389143158	2.0	0.2598712692844849	2.0	0.25711594176857183	2.0	0.15162739714196302	1.0	0.0	0.0	0.14360850563595534	1.0	0.8230982590975903	4.0
ENSG00000004779	NDUFAB1	protein_coding	254.91017511145438	2102.0	204.14107217519808	1592.0	207.95578868158918	1719.0	208.7426513315977	1472.0	201.44834376292786	1604.0	259.3966955977067	1560.0	225.91643722238356	1884.0	195.5295641935047	1537.0	166.51344989747722	1331.0	205.42823836938533	1581.0	194.25109400615602	1511.0	168.6096656218629	1112.0	248.09187524776416	809.0	240.68785544586112	1676.0	270.182003548784	1313.0
ENSG00000004799	PDK4	protein_coding	40.383010614707096	333.0	27.056385822215326	211.0	29.275916731206852	242.0	25.809213683662215	182.0	17.959546856670002	143.0	34.752506012769686	209.0	45.32718326436358	378.0	93.75750735888937	737.0	14.011650179201688	112.0	41.83927435480207	322.0	35.48199996406291	276.0	51.40168763112547	339.0	61.63963773152114	201.0	139.87468448942047	974.0	144.6595190364015	703.0
ENSG00000004809	SLC22A16	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004838	ZMYND10	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.14180886639374843	1.0	0.12559123675993009	1.0	0.16627993307545302	1.0	0.0	0.0	0.0	0.0	0.1251040194571579	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14360850563595534	1.0	0.20577456477439757	1.0
ENSG00000004846	ABCB5	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9593054659124568	8.0	0.5088602841730767	4.0	1.0008321556572632	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004848	ARX	protein_coding	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000004864	SLC25A13	protein_coding	19.767059249841612	163.0	19.875544087409363	155.0	17.662329928744633	146.0	16.024401902493572	113.0	18.08513809342993	144.0	20.95127156750708	126.0	27.580032144983136	230.0	28.623390984735565	225.0	25.896532027631693	207.0	18.061053215271702	139.0	19.412253603527173	151.0	19.86318902559716	131.0	16.866567538475934	55.0	18.956322743946103	132.0	15.844641487628614	77.0
ENSG00000004866	ST7	protein_coding	17.766099264428195	146.5	17.567416386936014	137.0	17.117943047379214	141.5	18.718770363974794	132.0	18.33632056694979	146.0	19.122192303677096	115.0	16.54801928698988	138.0	13.675620137151435	107.5	15.888210471059056	127.0	17.541310676702736	135.0	19.283695632642885	150.0	18.725983547032435	123.5	19.473218885331303	63.5	18.956322743946103	132.0	20.783231042214155	101.0
ENSG00000004897	CDC27	protein_coding	59.66498865596363	492.0	60.39600816238587	471.0	68.8346967770938	569.0	67.78463813621174	478.0	70.95904876936049	565.0	71.66665115552026	431.0	44.84753053140736	374.0	41.408505624584116	325.5	37.28099779823306	298.0	55.48251599223753	427.0	61.12931515547795	475.5	60.95421365106914	402.0	72.16744252417348	235.33	77.97941856032374	543.0	84.9848952518262	413.0
