Gene	200707Gri_D20_2445	200707Gri_D20_2446	200707Gri_D20_2447	200707Gri_D20_2448	200707Gri_D20_2449	200707Gri_D20_2450	200707Gri_D20_2451	200707Gri_D20_2452	200707Gri_D20_2453	200707Gri_D20_2454	200707Gri_D20_2455	200707Gri_D20_2456	200707Gri_D20_2457	200707Gri_D20_2458	200707Gri_D20_2459	200707Gri_D20_2460	200707Gri_D20_2461	200707Gri_D20_2462
AADACL3	5	15	0	1	0	2	1	8	1	3	6	5	1	0	0	4	1	0
AADACL4	3	9	0	1	0	2	0	9	1	0	0	3	1	0	0	2	0	2
AADACP1	8	11	10.01643	14.01566	19.02547	17	14.04836	9	2	34.1056863	60.1048	65.08071	16.999957	20.99998	24	7.999997	6	6.0000032
AADAT	15.4976886	15.659934656399	13.31315	21.08237	20.711174	35.08355	27.694158148	19.69854	12.80405414432	35.60809577871	32.75712921	39.19499	25.88375593	21.17588	22.01003	2	14.7547	15.00991963
AAED1	162.4464	174.387	49.28693	60.78036367681	57.22513	119.3439	93.622083	101.1884	52.90225	61.88708	133.9618	135.8882	74.0700739	66.88009	53.89556901	57.3266	71.68519208	63.3208503182
AAGAB	51.00003	56.99996	153.00005	200.000020832365	155.000041997	197.00005	122.999966	112.00003	98.9999992	77.00007	157.00004	164.00011	140.99999	152.0001	103.0001259	38.99996	109	104
AAK1	174.48511	251.70301	615.41128	672.33757	600.08203	535.24435	453.6057	370.35361	485.62128	413.72358	637.91802	704.81155	574.04945	572.39617	508.10755	95.51748	450.73844	492.55528
AAMDC	89.85766	87.62185	50.35754913	61.54126	54.8187459	98.25755	57.34187955	55.78038316006	76.83734	55.52537	112.7103	98.195858	48.965030184272	47.49997	48.55276	60.06184	58.092307	74.0455
AAMP	27.00001	53.00005	239.00021	236.99948	205.0002	112.00007	105.00003	38.99998	178.00041	171.99997	310.99986	247.99973	232.00013	202.99966	186	36.99999	173	135.00005
AANAT	4.000528	2.00017	0	1.00075	2.11979	2.05815	1.03289	2.0011	0	0	5.02589	3.05085	0	3.27814	0	4.000005	0	1.00025
AAR2	15.2606	24	50.99998	62.0724	56.00001	65.00002	50	33	43.00002	45.9999761	73	79	60.00004	52.99997	52.99996	18.00005	31	29
AARD	39.2206	48.0144	11.2067	4.06991	4.916655	9.03295	13.48389	15.92929	8.67608	17.02031	31.42952	45.9354	6.91693	12.66452	6.780742	12.91761	7.70901	3.47068
AARS	147.0004	185.5209	411.99964	440.0003134	538.0002	474.99994	367.56139	275.56572	344.530016199	360.45042	607.3873	642.13095	576.46138	506.99954	468.00023	127.47105	249.22423	324.00014
AARS2	16.2374	21.7491	27.5653	21.7028	16.9662	22.9691	14.1467	19.506	35.3905	49.8956	85.978	55.08	16.216	29.9741	26.7815	17.0052	24.7775	16.0184
AARSD1	38.32388	54.460781	55.04859592788	79.6974	59.746835	78.814864699	57.48681	49.756404	90.6318	47.58212995582	118.68528	76.13043	73.3087083	63.13059	47.0080700388316	21.94543	65.08531	76.99992
AARSP1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AASDH	11.99999	16.999997	35.00006302	37.999999	42.9999651843	46.00004	40.999997129366	37.999996	43.00002	25.000004	36.99998	65.99991312137	57.9999704546745	59.000052	57.9999786642753	8.0000000168467	25.999979	27.99998
AASDHPPT	30.99996	57.00002	95.99996	131.00008	113.99999	113.61747	106	100.89885	85.99997	68.99996	126.5695	160.8194	112.99993	125.9999	112.00003	30.00004	56.99992	71.00003
AASS	16.55594	21.3567	32.674303	33.14896154686	21.0000322	34.48791761814	26.9588400754111	24.35225	36.824670155139	57.82793	118.0718	125.29830051856	94.04401575459	96.116059	62.3391	21	34.10368	24.159
AATF	132.99994097158	138.999966	278.999198	322.99962	271	357.00052	262.99958	209.99964	203	219.99988	353.00073	395.999896	251	247	262.00054	140	219.0002	287.99966
AATK	8.0000043	4	5.999997	3	5.000007	4.000002	2.000001	1.999998	4	4	7.000005	2.000002	0	4	1	3	4.999998	10.000001
AATK-AS1	5.999999	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	4.9996	7.27352	10.405	0	2.14986	9.18286	14.3895	13.75786	4.86796	2.68954	2.82914	6.23112	12.47236	6.43674	5.28098	0	3.61104
ABAT	195.363356333593	265.7198127	701.359562844227	727.810252	1103.91815745554	866.5477349	684.136341	443.043931739	525.941499829993	1176.395464705	1956.73211	2222.74329	1087.66093777629	1237.0925593861	977.577075	163.46839093	435.411159948	546.402574971125
ABBA01000934.1	1	1.849298	1.122358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6.41867	0	0	0
ABC13-47488600E17.1	96	107.9999	106	72	77	85	65	75	155	151	260	185	83	101	79	58	146	110
ABC13-47656900H15.1	0	0	0	0	1.44604	0	1.57538	0	0	1.22274	3.93581	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	1.74043	0	2.97391	2.72347	0	0	3.42178	6.91629	4.6835	11.0936	1.80292	0	1.49767	0	1.17514	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0.5	3.5	0	0	0	1.37694	0	1	0	0	1	0.5	0	0	0	0.502301	0	0
ABC7-42391500H16.4	0	3.06494	0	0	0	0	0	0	0	0	0	0	0	0	0	1.804314	0.66884	0
ABC7-42404400C24.1	21.7408	52.2897	12.5887	30.8851	9.62063	22.512	13.515	36.191	10.4529	43.1102	37.7044	47.823	30.7767	14.5472	7.33009	23.884	2.89887	11.6985
ABC7-42418200C9.1	0	25.2409	5.50131	2.70218	5.69013	12.1961	13.2804	7.71748	2.89407	4.87571	12.311	4.90986	0	1.57901	0	17.3089	5.96181	5.99411
ABC7-481722F1.1	4	2	0	0	0	0	0	3	0	1	3	4	0	0	0	6	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	96.000012	136.99972	674.0005	698.9996	892.99952	665.00002	487.99954	324.00042	456.00023	450.00005	876.00034	699.9996	1021.00183	1086.00489	942	85	321.00007	339.99988
ABCA10	33.84767	36.07933	26.42833	59.75854	56.6858709	62.260948	43.692829	56.01224	36.893716	40.20413	55.8282059	59.57669	55.7296800855405	45.0379959	55.0807	33.75592	30.9116	27.47455
ABCA11P	3	6.90223	10.63917	15.89839	8.32346	19.88667	11.06199	4.05553	6.2332	8.8626	6.29542	19.5234	8.50785	9.88583	8.39051	1.11904	8.5965	8.75951
ABCA12	15.00004	18	0	1	0	9.999999	12	12.000023	1	3.999996	7	6	2	5.000003	4	20	1	1
ABCA13	33.903740811	26.22135	4.93964	3.47523	5.65767	25.393153	13.68021	23.3741499	7.481926	13.98726	16.18261	36.46114	10.14349	11.36974	2.06946	33.0031	7.5844	3.32496
ABCA17P	9.9999950599944	15.009703	0	1	0	7.03403	3.00448	12	2	3	10.10455	4.52785	4.49815	2	2	2	0	0
ABCA2	20.243082364179	50.975168975712	185.018140032285	157.03754	174.010888117	104.1007680508	100.15435149965	32.048394	254.109973114085	308.26834096	396.4486184	353.176097505819	200.1434441265	249.00592935	178.004766	31.779202	199.019899340673	162.023205662252
ABCA3	13.0083	18.9999856	66.01711223	60.07072	51.99997	35.00598	37.01414061	26.99999	59.01983	39.999990414573	81.1157	40.0061455	51.18087	51.005188	38.00004009	17	35.0123333	38.99995976
ABCA4	13.99997	23.999953	10	9.999998	5	5	3.000003	8	5.000003	7	26.00003	10.999959	16.000005	13	11.999995	11.000043	7	4.000006
ABCA5	148.86649133559	166.000121043182	373.10148	529.00029	604.99958	624.9997769323	468.00034	414.00014	282.939463	353.00003	591.9999	755.999933	597.9489356	635.34393	672.99994	163.70089	362.00003	432.99971
ABCA6	190.707818	212.00868	497.9426	561.03122778	607.7602	662.69037	543.3185001043	426.0906	304.40822	689.27289	1278.506	1522.5335	1381.1375	1312.4322	1209.6825	158.2547	280.16747	360.00641
ABCA7	12.0000000105011	19.000018	21.000007	23.0000261	19.0000000177266	18.0000010977047	7.000002	9.000004	29.999976179757	44.999977313509	68.000010250506	54.999986721759	29.99999	21.00003	14.000001	4	24.000040944037	26.000044
ABCA8	79.82538	88.8652314	136.24014	132.43331	150.894125	174.147840151	161.28147	109.9989	89.3807100112199	196.772300782866	355.4871	420.09161	335.022609	290.7643743	251.063342	71.3270000513052	89.626623	84.281584
ABCA9	102.945136	137.52931	153.66274	192.60985	230.94285	232.34999	166.96984	184.19776	92.60926	132.74881	229.8733	277.87763	475.439035	473.26623	496.85405	109.65701806216	119.70069	129.49976
ABCB1	300.81183	397.66356	2421.04719	3077.66991	2696.22790002176	1303.5963	1003.11518	763.3617	1731.63273	531.657753	809.13311	919.5156	2910.03580004699	2670.3319	2765.9351	358.143	1863.8016	2297.4644
ABCB10	16.855676	26.72658	60.7832	84	85.809946	55.36637	50.745274	51.5058	80.9478	45.56449	123.22667	105.5275	80.32429	85.38291	82.99997	9.35138	71	87
ABCB10P1	0	0.482136	3.21681	0	0	0	4.09848	0	0	0	0	0	0	1.617039	0	0	0	0
ABCB10P3	0	0.218726	0	0	1.19006	0	0	0	0.377639	0.296619	0	0.546197	0	0	0	0.336175	0	0
ABCB10P4	12.14432	11.99799	0	0	0	4.633631	11.1562	7.49418	5.57658e-05	2.741782e-05	16.77327	0	1.675718	0	0	4.317544e-05	0	0
ABCB11	55.00004	50.999985	330.00008	381.00031	451	255.00027	181.0002176	106.00028	225.99965	478.9998	938.00027	945.00002	450.99985	423.99997	378.99976	43	195.99977	113
ABCB4	73.18850292971	99.33628	129.95261	121.33041	156.77102	312.405550415481	247.88551	207.63745	90.36682	1033.34271084718	2086.86666	2168.47950002454	233.96072005135	257.67218	182.07003	63.8572	95.19768	126.53963
ABCB5	52.54781	61.3944	3.90087	3.61453	7.64586	31.02115	12.92693	34.65805	39.96559	44.8618	81.93218	69.86066	9.80763	10.20953	7.54014	19.597981	20.84874	11.76588952
ABCB6	31.17082	30.887653	66.99994	75.56065164	50.113311	54.865002	55.1140046	38.27813	54.75372	47.35009951	79.86557	51.378244	108.69225	79.981972	70.841242678	21.78766	40.31546	41.0000322
ABCB7	35.9999523	40	102.00007713	119.99975	110.0000129	158.99994	85.000025	96.00002	92.00009	103.00006	164	159.000385	123.999896437	130.999958	103.00009120828	23	73.000047	78.000005
ABCB8	20.9897337	36.6836	33.755201198715	44.713012818194	46.6472494	26.310666	21.25891	23.700868	51.49256319	56.19234	85.48431901	94.39300401841	54.745219149	42.93835914	38.4765005088	15.25923	48.2138148	55.49046131
ABCB9	70.14219	77.04845	18.06175	8.66314	18.02844	21.49594	12.10061	21.74550738523	25.12514	17.84132	82.734226	46.090401	8.68924	8.97129	7.03297	35.52753	11.62643	4.000002
ABCC1	17.44978111812	29.1328237449	50.036520237427	50.9999971153	54.005726029	43.03258462	34.001322445454	30.0421726303	52.319841272	25.237460893	41.99999590552	52.062579015	23.003997	31.000900949	16.99997918	8.0024109308	40.092606523	53.00049703609
ABCC10	192.493657	189.95521	37.63994	42.6716	41.3263939002	86.18448	54.162321	78.91869	77.4815271	105.98074	144.70375	175.178932	49.91506	51.12274	30.55296	90.0904	58.11553049	89.35213
ABCC11	18.99998	41.28196	24.83476	27.41102	33.68728849	35.8089581	24.19428	16.290642	22.375304	14.389383	38.7053	41.22036	52.519881	54.301711	37.313909	21.00002	9	12
ABCC12	19.9999558	18.99999	0	1	0	2.00000072	3	6.000005	1	7.0000003	8	7	2	0	1	20	0	0
ABCC13	26.47187	25.78496	0	7.96002	0	11.42559	5.086	17.78262	4	6.22244	18.51281	30.50747	2	2	2.31243	17.80253	6.01741	1
ABCC2	769.99728	892.9999	5049.1283	5985.4557	4984.21992	3084.6495	2588.99503	1621.5676	4037.568	1893.20663	2894.53233	3218.04061	7687.046	6809.2125	5802.0832	673.99989	3368.8057	3870.27713
ABCC3	138.91804	192.784455166	1024.60146	905.92869	1028.823	600.5992	496.28173	265.408376042824	988.88187	970.33958	1306.4767	1313.81430021114	1213.56144	1263.19686522552	987.957000067549	130.46634299	800.9877646	921.6047559759
ABCC4	57.87113	119.06103	61.38528	75.03128	77.18272	80.19292	74.62708	70.21396	60.85585	60.9368787	95.7963	141.36643	46.61046	21.571628	38.61766	18.9871	61.95363	34.63738
ABCC5	60.59539	71.223532	96.00574	109.999984	105.999929	146.00121	124.017490295587	71.00868	98.140741	99.00529	166.063750620077	165.03727	123.060221	104.031338	100.02519	48.042	82.99998	81.99999
ABCC6	67.222100213215	67.697892	138.041616	131.78385291	191.29435	141.19602	105.064970069139	63.1503	138.3872037	248.84982	423.35256	361.23312512	199.14881	223.29069	148.63823	18.711121225152	114.35134	154.87004
ABCC6P1	31.5142	46.23591	149.9918	168.12149	200.9927	154.75833	101.26942	88.79296	95.27183	111.8873	197.1486	216.30803	234.6792	298.0985	257.896	41.6048	86.63928	131.378704
ABCC6P2	2.6558815995	2.83879713222	14.7469803063	10.22587127499	0	3.50922	0	2.558118	6.3489995216	0	29.9143817202	15.5416100419	17.300410733143	10.33806629498	15.7929665382	3.9195101102	2.47476	5.16791424632
ABCC8	18.000004	18.999998	0	0	1	6	4	15	3	6.999995	5.999999	4	0	0	0	11	2	0
ABCC9	447.93299	574.246	389.843	479.87063	664.42736	1382.70246007172	984.31623	909.43409	315.575	577.04783	1095.35592	1197.64716	593.96954	580.49721	553.64052	461.949	303.10931	320.01137
ABCD1	19.397652	16.4186	41.783065	31.999964	45	19	22	19.41707	61.999971	72.88042	99.99996	81.99997	33.99998	36.999987	23	5	60	43
ABCD1P2	2.60238	12.8524	1.21693	0	0	0	0	2.58296	0	0	0	2	0	0	0	0	0	0
ABCD1P3	0	1.11307	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	1.62366	0	0	0	0	0	0	0	1.11961	0	0	0	0	0	1	0	0
ABCD1P5	1	1.9922	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
ABCD2	4	5	0	1	1	2	0	8	0	1	14	3	0	0	0	4	2	0
ABCD3	172.0002	184.0002	698.00035	924.24632	839.03503	754.28594	592.08192	643.16676	648.4924	263.99959	481.00017	539.9999	1050.04599	1066.36725	1024.07951	184.9996	638.07841	628.0001
ABCD4	80.051615	77.09875979	74.78502979	63.369189	97.012717	84.052024	74.041603	46.338934	88.5123466328278	104.596813	172.1193	139.494202	105.69413	105.959939	73.1192930340111	49.12731	41.91042	52.45676
ABCE1	128.81263	140.34867	316.43952461	487.9062718	304.17898	364.70409	302.79385	258.1202223	314.60236111349	186.5292	292.23903	343.36871	387.38032	418.5751	381.405160202221	85.81269	278.199684	308.52887
ABCF1	188.175004	223.761994722	482.924146	562.6655236	490.886142	573.43519	440.868638	399.949896840778	433.333968	433.383262	660.43932	621.213020053927	499.56328305	492.989694	461.9627976	237.46631	406.04723591	537.7228665614
ABCF2	71.94179409	79.46373	172.7395	158.3147641782	167.5993	170.8228	150.2705	113.0584	120.68257	82.87683	148.7541	114.77318785	115.6015	115.6101	93.077	63.44253	118.6961	101.56265
ABCF2P1	1.13177	2.04771	1.06151	0	0	1.05303	0	2.19483	1.05857	0	0	0	0	0	1.01645	1.08374	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	51.999986	61.00003	108.99993	147.00007	91.999954	136.000024	101.999992	63.000039137731	120.00009	102.61957	205.99993	173.64385	113.0000572	123.00002	90.00004	29.000017276	100.99986	56.999966
ABCG1	35.68051	29.70964	26.4969764127	18.34254	27.18722	9.06433	19.14267	20.65635	33.24581	33.00659	73.9127	52.76295	36.029750498649	31.380563	14.115059	9	7.99999652	22.0004033
ABCG2	16	17	61	86.99994	56.999964	38.9999791	20.9999654	21.000035	53	23.99996	66.00004	47.99997	81.00004	71.99997	73.0000000218758	20.00005	43	46
ABCG4	9.000005	15	0	0	0	5.000005	4	6	0	3.000004	5	4.999995	0	0	0	8.000001	2	0
ABCG5	16.17683	26.03115	36	43.01072	70.999954812	73.01707	53.6602	32.01865	46.036430248123	174.84827	244.5302	258.423	108.00617	80	63.1056	19	38.0386145	42.008016
ABCG8	8	25	49	42	68	51	48	16	39	97	151	206	94	79	64	4	30	21
ABHD1	60.33020198129	62.801495	9.21987	9.17728	9.59511	36.98841	24.4984	38.5783	12.65746	27.9172	60.3805	45.37921	10.35125	6.779882	18.5046	36.9504	8.991743	10.52085
ABHD10	33.99999	44.00003	108.00005	168.00001	154.00001	114.99996	92.00006	97.99994	110.99998	59.00008	124.000085	122.00005	138.99995	182.99962	174.99999	36.00001	82.99996	103
ABHD11	59.89545844689	74.61196	33.2185274443	36.50010208494	29.9547	49.46946	29.8139010698843	25.38734	28.5055987104	44.8888319444	83.304000727861	64.92208864166	29.778620265355	33.68230864712	18.10159867874	9.0901634388	25.26386	25.20011545301
ABHD12	9.999999	21.99998	59	69.00004	66	35.00002	38.99998	28.99992	79.00007	110.99994	130.00002	160.99947	52.00001	61.999990311388	45.000023	20	51.00003	62.00003
ABHD12B	103.99597	123.61287	16.64086	25.23226	27.66611	64.64753	54.49275	83.275	39.86887	65.76295	97.81814	87.636299	39.79725	34.64562	36.668767	48.95189	27.71886	24.97849
ABHD13	26	21	57	91	66	90	73	67	55	55	89	99	108	125	97	8	53	47
ABHD14A	9.30722	9.01311	13.000007058	12.83454	4.999981	7.25531	6.327	6.121693	4.23478	6.74644	14.62277	35.83425	6.09053	12.6904	5.0894	1.95335	7.80655	15
ABHD14A-ACY1	7.51743	18.40102	27.959071	39.72439	28.60249634	18.740596	24.93506	19.64225	58.947693156218	60.284948	95.8483300795582	33.13789	29.396581	33.45049	9.84936	2.951563	8.53324	17.2937819294
ABHD14B	9	24.99996	85.99999	108.99999	99	34.99996	22.9999937283	18	64.00005	78.0000595358	112.00001139664	146.000117	62	58	41	8.000000499156	35	45
ABHD15	16.1393	37.8666	36.8913	39.7096	42.1187	29.4241	26.1565	19.2673	36.1681	70.8275	116.588	91.6363	38.2764	52.6945	36.8241	19.1835	30.2941	32.3171
ABHD16A	17.000000017543	32.000016623718	76.99998324395	81.000015	93.99994759292	55.000000547973	34.999976	22.000002	75.0000134450678	72.00001	92.9999862329	116.9999502478	90.000015	97.00003316261	52.9999881568	19.9999784783244	29.00004	65
ABHD16B	1	1	1	1	1	0	0	0	6	6	12	10	0	0	3	0	4	1
ABHD17A	29.98548	39.00002	39.00003	34.49453	39	30.99998	16	21.10093	61.0124	68.21094	118.37766	78.00577	22.014	13.30446	20	15	45.00003	34.2522867613
ABHD17AP1	1.5393	0	0	2.27707	0	0	0	0	8.82918	4.79229	0	4.77158	0	1.35147	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	1.73541	3.97227	1.9968	1.95331	1.6747	0	0	0	0	0	1.74775
ABHD17AP4	2.17414	0	0	2.22837	0	0	0	0	0	0	1.63889	0	1.98598	2.34407	0	0	0	0
ABHD17AP5	2.65322	0	0	0	0	0	0	1.16367	0	0	0	1.54801	0	0	0	0	0	0
ABHD17AP6	0	0	0	0	0	0	0	0	1.18612	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0
ABHD17B	13.438	21.53485	19.44895	32.31367	17.52209	21.58739	17.15101	27.3622	15.31201	25.37354	40.6982	31.73772	27.8985	31.03592	29.1167	6.58376	13.284	22.42134
ABHD17C	10	9	12	20.99999	11	15.000001	10	10	13.00001	10.0000017	10	16.00005	24.000038	20	12	4	11.9999987	10.99999565
ABHD18	92.37647	92.02504	87.79554	105.49899	74.01583	91.02628	78.92358	80.41537	57.62894	84.83302	132.061	186.1033	111.39478	112.09125	97.56678	34.0804	74.3357	77.73728
ABHD2	873.38065	1037.72108	2591.55433	3310.77269	2818.30789	3061.51389	2517.09372	2014.79921	1470.78918	2550.0913500222	3879.0256	4558.68938	3452.55115001069	3271.02736	2943.92304	749.6518019105	1132.626	1441.061997
ABHD3	64.07113	72.00917	144.31467	181.01626	138.08523	187.09017	158.01507	103.59784	115.10591	94.90438	147.20312	186.07848	206.000400091034	161.2059	187.00389	60.65202	99.1001640531	145.06966
ABHD4	33.9999986	62.000054	131.99969	175.99987	122.00003495	99.000032	79.00003	47.99995	80.00004	39	96.00007	114.000438	96.99999	84.99997	77.99998	38.99996	64.99996	54.000021
ABHD5	35.403824	38.22372	91.99991	92.99998	60	73.00001	45.75703	50.99997	48.000039	49	76.0268	84.99995	55.0000066	55.99996	52.99998	13	46.99998	34.999955
ABHD6	46.47993	47.02674	138.02198	162.00001	179.64568	134.31268	111.00671	88.38409	80.1239	90.19441	133.15946	150.55541	160.1492	182.09917	161.25515	28.00005	65.000059	68.90666
ABHD8	4.000005	3	11.116046	16	10.1782	4	4.077979	3	8.27724	17	25.2785	28	7	9.56852	7.999999	3	2	6.11076
ABI1	63.88858	63.9999802986	178.000048578	245.00042123314	193.74375433283	253.00022050962	202.99989171	195.999795	143	145.00008578	288.00000425	279.999912321412	196.000440031447	227.000000116514	181.00001099378	75.9999798	166.00006038	140.000009765
ABI2	191.21721	229.02179	239.72083	320.17577104393	371.7912	305.501876	242.25519	228.17392	209.20155	284.6636805	485.8370085184	552.25785	379.945018101	392.73015	381.265852	151.795452544	217.930700062878	264.58508
ABI3	3.999995	5	1	0	0	1.999996	1	6	0	5	8	3	1	0	0	1	0	1
ABI3BP	35.0970601	31.9925684	9.000007	9.049394	15.196903	20.145266	15.2599925	16.103207	13.286685	20.32771111	33.367268	46.555828	20.493165	20.321008189	16.01721	15.49123	22.04274	9
ABL1	21.00001	22	75	106	95.999974	63.00002	53.99996	43	133	123	176	144.0004	91	93.000053	68	12	89	105
ABL2	118.41513	174.042	192.40411	224.172804	201.95320120239	214.16873	177.57434	159.49478	169.25073371	144.1115737308	277.5356	266.617778	190.45254	160.60316	137.003330373346	52.3123	118.91844	109.5502
ABLIM1	432.3256601343	526.12592045844	1284.0526705785	1606.0669902764	1381.548343971	1465.0714361141	1138.95821154523	811.73998158243	646.60260030365	703.137270594326	1226.90494362	1140.629022382	1069.68929019165	1065.675186	965.5982631284	385.611502	609.35093445024	748.650709449089
ABLIM2	10.000007	11.999997	8.00000031	14.0000000112843	15.00001	17.9999967569	13.999990434342	12.9999985	13.000006505243	30	35.99994	33.999980194	6.9999992234	9.0000034398	8	5	6	4.999995
ABLIM3	211.00009018246	226.999991	875.99997	874.00065	741.000390797859	596.000560864938	511.00016	306.00023	575.999190260911	606.99974	868.0001	846.00022	952.00027	984.99994	750.99934	161.9999936	514.99976	428.99966
ABO	51.3432	49.2027	4.03951	16.3981	11.2978	30.7844	15.6247	36.25715	9.3781	18.6346	28.6683	32.1865	13.216	6.09718	12.652	24.353263	8.050726	7.19718
ABR	72.148521032288	78.5807934040074	69.0124451729991	48.44749744323	55.9229276604981	63.3516865617783	44.7876780552054	39.303239979459	88.85465798372	93.8766874751288	155.0407628165	102.167942693	47.50230354806	55.3474923816	50.410113508	48.4975809624779	62.155937463116	69.7970104836
ABRA	2.11841	2.07656	0	1.0021	1.00341	2.00426	3.02449	4.01045	1	1.017	3.05748	1.00633	3	0	1	2.12131	0	0
ABRACL	92	101	145	179	145	303	224	265	127	126	204	250	215	211	219	99	122	141
ABT1	7	11.6638	22	27	28	25.7183	20	14	23	13	27	47	29	30	27.6434	11	20.5152	14
ABT1P1	0	1.33621	2	1	0	2.28174	0	0	0	1	1.36849	0	1	0	1.35657	0	1.48485	0
ABTB1	19.00001	26.000012	15.999986	18.00004	19.00001	8	10.000004	10.999994	10.999991	27	45.99997	49.00007	23.99998	19	11	17.00004	14	16
ABTB2	20	25	31	40	35	21.999996	30	19.000016	26.0000000201077	84	129	101	26.99997	31	24.000015	12	26.00002	45
AC000041.10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000077.2	3	1	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0
AC000078.5	0	0	1	0	0	0	1	2	2	1	2	1	0	1	0	0	0	1
AC000081.2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000089.3	0	0	4.44101	2.95577	1.7355	1.78808	0	0	0	0	0	0	0	3.41619	0	3.87123	0	0
AC000095.12	3.22197	2.57887	2.05104	2.0307	1	4.28489	2.0618	3.08837	3.23475	3	5.1951	8.13496	6.17848	4.0602	6.04344	1.03127	1	2
AC000095.9	0	0	0	0	0	1	2	0	2	0	1.01925	1	1.02341	0	0	0	0	0
AC000111.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
